"instance_id","rdf:type","oa:start","oa:end","dct:isPartOf"
"viewsari:position-selector_4491","doco:TextPositionSelector","2084","2086","viewsari:textchunk_4491"
"viewsari:position-selector_4492","doco:TextPositionSelector","274","279","viewsari:textchunk_4492"
"viewsari:position-selector_4493","doco:TextPositionSelector","344","346","viewsari:textchunk_4493"
"viewsari:position-selector_4494","doco:TextPositionSelector","376","378","viewsari:textchunk_4494"
"viewsari:position-selector_4495","doco:TextPositionSelector","462","464","viewsari:textchunk_4495"
"viewsari:position-selector_4496","doco:TextPositionSelector","629","631","viewsari:textchunk_4496"
"viewsari:position-selector_4497","doco:TextPositionSelector","827","829","viewsari:textchunk_4497"
"viewsari:position-selector_4498","doco:TextPositionSelector","887","889","viewsari:textchunk_4498"
"viewsari:position-selector_4499","doco:TextPositionSelector","1100","1102","viewsari:textchunk_4499"
"viewsari:position-selector_4500","doco:TextPositionSelector","1128","1130","viewsari:textchunk_4500"
"viewsari:position-selector_4501","doco:TextPositionSelector","1160","1163","viewsari:textchunk_4501"
"viewsari:position-selector_4502","doco:TextPositionSelector","0","5","viewsari:textchunk_4502"
"viewsari:position-selector_4503","doco:TextPositionSelector","112","114","viewsari:textchunk_4503"
"viewsari:position-selector_4504","doco:TextPositionSelector","166","168","viewsari:textchunk_4504"
"viewsari:position-selector_4505","doco:TextPositionSelector","329","332","viewsari:textchunk_4505"
"viewsari:position-selector_4506","doco:TextPositionSelector","442","445","viewsari:textchunk_4506"
"viewsari:position-selector_4507","doco:TextPositionSelector","462","467","viewsari:textchunk_4507"
"viewsari:position-selector_4508","doco:TextPositionSelector","675","680","viewsari:textchunk_4508"
"viewsari:position-selector_4509","doco:TextPositionSelector","0","5","viewsari:textchunk_4509"
"viewsari:position-selector_4510","doco:TextPositionSelector","56","58","viewsari:textchunk_4510"
"viewsari:position-selector_4511","doco:TextPositionSelector","14","19","viewsari:textchunk_4511"
"viewsari:position-selector_4512","doco:TextPositionSelector","98","101","viewsari:textchunk_4512"
"viewsari:position-selector_4513","doco:TextPositionSelector","135","140","viewsari:textchunk_4513"
"viewsari:position-selector_4514","doco:TextPositionSelector","204","209","viewsari:textchunk_4514"
"viewsari:position-selector_4515","doco:TextPositionSelector","247","256","viewsari:textchunk_4515"
"viewsari:position-selector_4516","doco:TextPositionSelector","399","401","viewsari:textchunk_4516"
"viewsari:position-selector_4517","doco:TextPositionSelector","446","449","viewsari:textchunk_4517"
"viewsari:position-selector_4518","doco:TextPositionSelector","517","529","viewsari:textchunk_4518"
"viewsari:position-selector_4519","doco:TextPositionSelector","718","727","viewsari:textchunk_4519"
"viewsari:position-selector_4520","doco:TextPositionSelector","948","950","viewsari:textchunk_4520"
"viewsari:position-selector_4521","doco:TextPositionSelector","1093","1095","viewsari:textchunk_4521"
"viewsari:position-selector_4522","doco:TextPositionSelector","75","84","viewsari:textchunk_4522"
"viewsari:position-selector_4523","doco:TextPositionSelector","101","104","viewsari:textchunk_4523"
"viewsari:position-selector_4524","doco:TextPositionSelector","180","182","viewsari:textchunk_4524"
"viewsari:position-selector_4525","doco:TextPositionSelector","240","243","viewsari:textchunk_4525"
"viewsari:position-selector_4526","doco:TextPositionSelector","267","273","viewsari:textchunk_4526"
"viewsari:position-selector_4527","doco:TextPositionSelector","278","281","viewsari:textchunk_4527"
"viewsari:position-selector_4528","doco:TextPositionSelector","307","316","viewsari:textchunk_4528"
"viewsari:position-selector_4529","doco:TextPositionSelector","367","369","viewsari:textchunk_4529"
"viewsari:position-selector_4530","doco:TextPositionSelector","701","710","viewsari:textchunk_4530"
"viewsari:position-selector_4531","doco:TextPositionSelector","717","720","viewsari:textchunk_4531"
"viewsari:position-selector_4532","doco:TextPositionSelector","858","867","viewsari:textchunk_4532"
"viewsari:position-selector_4533","doco:TextPositionSelector","917","920","viewsari:textchunk_4533"
"viewsari:position-selector_4534","doco:TextPositionSelector","989","1001","viewsari:textchunk_4534"
"viewsari:position-selector_4535","doco:TextPositionSelector","20","25","viewsari:textchunk_4535"
"viewsari:position-selector_4536","doco:TextPositionSelector","218","221","viewsari:textchunk_4536"
"viewsari:position-selector_4537","doco:TextPositionSelector","279","282","viewsari:textchunk_4537"
"viewsari:position-selector_4538","doco:TextPositionSelector","73","130","viewsari:textchunk_4538"
"viewsari:position-selector_4539","doco:TextPositionSelector","132","140","viewsari:textchunk_4539"
"viewsari:position-selector_4540","doco:TextPositionSelector","405","416","viewsari:textchunk_4540"
"viewsari:position-selector_4541","doco:TextPositionSelector","663","672","viewsari:textchunk_4541"
"viewsari:position-selector_4542","doco:TextPositionSelector","71","116","viewsari:textchunk_4542"
"viewsari:position-selector_4543","doco:TextPositionSelector","149","152","viewsari:textchunk_4543"
"viewsari:position-selector_4544","doco:TextPositionSelector","159","164","viewsari:textchunk_4544"
"viewsari:position-selector_4545","doco:TextPositionSelector","467","488","viewsari:textchunk_4545"
"viewsari:position-selector_4546","doco:TextPositionSelector","822","836","viewsari:textchunk_4546"
"viewsari:position-selector_4547","doco:TextPositionSelector","1755","1769","viewsari:textchunk_4547"
"viewsari:position-selector_4548","doco:TextPositionSelector","0","41","viewsari:textchunk_4548"
"viewsari:position-selector_4549","doco:TextPositionSelector","266","269","viewsari:textchunk_4549"
"viewsari:position-selector_4550","doco:TextPositionSelector","322","329","viewsari:textchunk_4550"
"viewsari:position-selector_4551","doco:TextPositionSelector","351","358","viewsari:textchunk_4551"
"viewsari:position-selector_4552","doco:TextPositionSelector","447","449","viewsari:textchunk_4552"
"viewsari:position-selector_4553","doco:TextPositionSelector","5","12","viewsari:textchunk_4553"
"viewsari:position-selector_4554","doco:TextPositionSelector","34","37","viewsari:textchunk_4554"
"viewsari:position-selector_4555","doco:TextPositionSelector","168","171","viewsari:textchunk_4555"
"viewsari:position-selector_4556","doco:TextPositionSelector","177","179","viewsari:textchunk_4556"
"viewsari:position-selector_4557","doco:TextPositionSelector","188","195","viewsari:textchunk_4557"
"viewsari:position-selector_4558","doco:TextPositionSelector","200","203","viewsari:textchunk_4558"
"viewsari:position-selector_4559","doco:TextPositionSelector","560","563","viewsari:textchunk_4559"
"viewsari:position-selector_4560","doco:TextPositionSelector","788","795","viewsari:textchunk_4560"
"viewsari:position-selector_4561","doco:TextPositionSelector","1102","1109","viewsari:textchunk_4561"
"viewsari:position-selector_4562","doco:TextPositionSelector","1160","1163","viewsari:textchunk_4562"
"viewsari:position-selector_4563","doco:TextPositionSelector","1259","1266","viewsari:textchunk_4563"
"viewsari:position-selector_4564","doco:TextPositionSelector","1423","1430","viewsari:textchunk_4564"
"viewsari:position-selector_4565","doco:TextPositionSelector","1452","1454","viewsari:textchunk_4565"
"viewsari:position-selector_4566","doco:TextPositionSelector","1483","1486","viewsari:textchunk_4566"
"viewsari:position-selector_4567","doco:TextPositionSelector","1515","1518","viewsari:textchunk_4567"
"viewsari:position-selector_4568","doco:TextPositionSelector","1609","1611","viewsari:textchunk_4568"
"viewsari:position-selector_4569","doco:TextPositionSelector","1630","1633","viewsari:textchunk_4569"
"viewsari:position-selector_4570","doco:TextPositionSelector","1640","1643","viewsari:textchunk_4570"
"viewsari:position-selector_4571","doco:TextPositionSelector","1680","1683","viewsari:textchunk_4571"
"viewsari:position-selector_4572","doco:TextPositionSelector","1703","1705","viewsari:textchunk_4572"
"viewsari:position-selector_4573","doco:TextPositionSelector","0","7","viewsari:textchunk_4573"
"viewsari:position-selector_4574","doco:TextPositionSelector","24","31","viewsari:textchunk_4574"
"viewsari:position-selector_4575","doco:TextPositionSelector","140","143","viewsari:textchunk_4575"
"viewsari:position-selector_4576","doco:TextPositionSelector","183","185","viewsari:textchunk_4576"
"viewsari:position-selector_4577","doco:TextPositionSelector","269","271","viewsari:textchunk_4577"
"viewsari:position-selector_4578","doco:TextPositionSelector","350","353","viewsari:textchunk_4578"
"viewsari:position-selector_4579","doco:TextPositionSelector","41","44","viewsari:textchunk_4579"
"viewsari:position-selector_4580","doco:TextPositionSelector","264","267","viewsari:textchunk_4580"
"viewsari:position-selector_4581","doco:TextPositionSelector","274","277","viewsari:textchunk_4581"
"viewsari:position-selector_4582","doco:TextPositionSelector","344","346","viewsari:textchunk_4582"
"viewsari:position-selector_4583","doco:TextPositionSelector","409","411","viewsari:textchunk_4583"
"viewsari:position-selector_4584","doco:TextPositionSelector","1015","1022","viewsari:textchunk_4584"
"viewsari:position-selector_4585","doco:TextPositionSelector","1099","1106","viewsari:textchunk_4585"
"viewsari:position-selector_4586","doco:TextPositionSelector","1464","1471","viewsari:textchunk_4586"
"viewsari:position-selector_4587","doco:TextPositionSelector","1616","1618","viewsari:textchunk_4587"
"viewsari:position-selector_4588","doco:TextPositionSelector","1687","1689","viewsari:textchunk_4588"
"viewsari:position-selector_4589","doco:TextPositionSelector","1899","1901","viewsari:textchunk_4589"
"viewsari:position-selector_4590","doco:TextPositionSelector","2052","2055","viewsari:textchunk_4590"
"viewsari:position-selector_4591","doco:TextPositionSelector","2057","2059","viewsari:textchunk_4591"
"viewsari:position-selector_4592","doco:TextPositionSelector","511","518","viewsari:textchunk_4592"
"viewsari:position-selector_4593","doco:TextPositionSelector","659","712","viewsari:textchunk_4593"
"viewsari:position-selector_4594","doco:TextPositionSelector","1239","1329","viewsari:textchunk_4594"
"viewsari:position-selector_4595","doco:TextPositionSelector","0","7","viewsari:textchunk_4595"
"viewsari:position-selector_4596","doco:TextPositionSelector","48","51","viewsari:textchunk_4596"
"viewsari:position-selector_4597","doco:TextPositionSelector","73","75","viewsari:textchunk_4597"
"viewsari:position-selector_4598","doco:TextPositionSelector","117","119","viewsari:textchunk_4598"
"viewsari:position-selector_4599","doco:TextPositionSelector","165","168","viewsari:textchunk_4599"
"viewsari:position-selector_4600","doco:TextPositionSelector","204","206","viewsari:textchunk_4600"
"viewsari:position-selector_4601","doco:TextPositionSelector","212","312","viewsari:textchunk_4601"
"viewsari:position-selector_4602","doco:TextPositionSelector","247","254","viewsari:textchunk_4602"
"viewsari:position-selector_4603","doco:TextPositionSelector","406","413","viewsari:textchunk_4603"
"viewsari:position-selector_4604","doco:TextPositionSelector","602","604","viewsari:textchunk_4604"
"viewsari:position-selector_4605","doco:TextPositionSelector","711","714","viewsari:textchunk_4605"
"viewsari:position-selector_4606","doco:TextPositionSelector","778","780","viewsari:textchunk_4606"
"viewsari:position-selector_4607","doco:TextPositionSelector","819","821","viewsari:textchunk_4607"
"viewsari:position-selector_4608","doco:TextPositionSelector","212","312","viewsari:textchunk_4608"
"viewsari:position-selector_4609","doco:TextPositionSelector","247","254","viewsari:textchunk_4609"
"viewsari:position-selector_4610","doco:TextPositionSelector","406","413","viewsari:textchunk_4610"
"viewsari:position-selector_4611","doco:TextPositionSelector","602","604","viewsari:textchunk_4611"
"viewsari:position-selector_4612","doco:TextPositionSelector","711","714","viewsari:textchunk_4612"
"viewsari:position-selector_4613","doco:TextPositionSelector","778","780","viewsari:textchunk_4613"
"viewsari:position-selector_4614","doco:TextPositionSelector","819","821","viewsari:textchunk_4614"
"viewsari:position-selector_4615","doco:TextPositionSelector","69","71","viewsari:textchunk_4615"
"viewsari:position-selector_4616","doco:TextPositionSelector","194","201","viewsari:textchunk_4616"
"viewsari:position-selector_4617","doco:TextPositionSelector","347","350","viewsari:textchunk_4617"
"viewsari:position-selector_4618","doco:TextPositionSelector","415","417","viewsari:textchunk_4618"
"viewsari:position-selector_4619","doco:TextPositionSelector","444","451","viewsari:textchunk_4619"
"viewsari:position-selector_4620","doco:TextPositionSelector","514","517","viewsari:textchunk_4620"
"viewsari:position-selector_4621","doco:TextPositionSelector","535","538","viewsari:textchunk_4621"
"viewsari:position-selector_4622","doco:TextPositionSelector","546","548","viewsari:textchunk_4622"
"viewsari:position-selector_4623","doco:TextPositionSelector","843","846","viewsari:textchunk_4623"
"viewsari:position-selector_4624","doco:TextPositionSelector","0","17","viewsari:textchunk_4624"
"viewsari:position-selector_4625","doco:TextPositionSelector","36","39","viewsari:textchunk_4625"
"viewsari:position-selector_4626","doco:TextPositionSelector","250","257","viewsari:textchunk_4626"
"viewsari:position-selector_4627","doco:TextPositionSelector","0","17","viewsari:textchunk_4627"
"viewsari:position-selector_4628","doco:TextPositionSelector","36","39","viewsari:textchunk_4628"
"viewsari:position-selector_4629","doco:TextPositionSelector","250","257","viewsari:textchunk_4629"
"viewsari:position-selector_4630","doco:TextPositionSelector","19","22","viewsari:textchunk_4630"
"viewsari:position-selector_4631","doco:TextPositionSelector","289","296","viewsari:textchunk_4631"
"viewsari:position-selector_4632","doco:TextPositionSelector","320","323","viewsari:textchunk_4632"
"viewsari:position-selector_4633","doco:TextPositionSelector","340","343","viewsari:textchunk_4633"
"viewsari:position-selector_4634","doco:TextPositionSelector","367","370","viewsari:textchunk_4634"
"viewsari:position-selector_4635","doco:TextPositionSelector","444","477","viewsari:textchunk_4635"
"viewsari:position-selector_4636","doco:TextPositionSelector","590","597","viewsari:textchunk_4636"
"viewsari:position-selector_4637","doco:TextPositionSelector","621","623","viewsari:textchunk_4637"
"viewsari:position-selector_4638","doco:TextPositionSelector","16","18","viewsari:textchunk_4638"
"viewsari:position-selector_4639","doco:TextPositionSelector","61","64","viewsari:textchunk_4639"
"viewsari:position-selector_4640","doco:TextPositionSelector","94","96","viewsari:textchunk_4640"
"viewsari:position-selector_4641","doco:TextPositionSelector","114","117","viewsari:textchunk_4641"
"viewsari:position-selector_4642","doco:TextPositionSelector","146","149","viewsari:textchunk_4642"
"viewsari:position-selector_4643","doco:TextPositionSelector","168","171","viewsari:textchunk_4643"
"viewsari:position-selector_4644","doco:TextPositionSelector","203","211","viewsari:textchunk_4644"
"viewsari:position-selector_4645","doco:TextPositionSelector","250","253","viewsari:textchunk_4645"
"viewsari:position-selector_4646","doco:TextPositionSelector","557","559","viewsari:textchunk_4646"
"viewsari:position-selector_4647","doco:TextPositionSelector","672","674","viewsari:textchunk_4647"
"viewsari:position-selector_4648","doco:TextPositionSelector","780","782","viewsari:textchunk_4648"
"viewsari:position-selector_4649","doco:TextPositionSelector","971","980","viewsari:textchunk_4649"
"viewsari:position-selector_4650","doco:TextPositionSelector","1018","1020","viewsari:textchunk_4650"
"viewsari:position-selector_4651","doco:TextPositionSelector","1074","1083","viewsari:textchunk_4651"
"viewsari:position-selector_4652","doco:TextPositionSelector","1121","1123","viewsari:textchunk_4652"
"viewsari:position-selector_4653","doco:TextPositionSelector","1188","1190","viewsari:textchunk_4653"
"viewsari:position-selector_4654","doco:TextPositionSelector","1263","1272","viewsari:textchunk_4654"
"viewsari:position-selector_4655","doco:TextPositionSelector","1316","1319","viewsari:textchunk_4655"
"viewsari:position-selector_4656","doco:TextPositionSelector","1461","1463","viewsari:textchunk_4656"
"viewsari:position-selector_4657","doco:TextPositionSelector","1543","1545","viewsari:textchunk_4657"
"viewsari:position-selector_4658","doco:TextPositionSelector","1566","1569","viewsari:textchunk_4658"
"viewsari:position-selector_4659","doco:TextPositionSelector","1587","1590","viewsari:textchunk_4659"
"viewsari:position-selector_4660","doco:TextPositionSelector","1651","1654","viewsari:textchunk_4660"
"viewsari:position-selector_4661","doco:TextPositionSelector","1678","1685","viewsari:textchunk_4661"
"viewsari:position-selector_4662","doco:TextPositionSelector","1695","1697","viewsari:textchunk_4662"
"viewsari:position-selector_4663","doco:TextPositionSelector","1758","1760","viewsari:textchunk_4663"
"viewsari:position-selector_4664","doco:TextPositionSelector","1929","1931","viewsari:textchunk_4664"
"viewsari:position-selector_4665","doco:TextPositionSelector","2045","2047","viewsari:textchunk_4665"
"viewsari:position-selector_4666","doco:TextPositionSelector","2173","2180","viewsari:textchunk_4666"
"viewsari:position-selector_4667","doco:TextPositionSelector","2190","2193","viewsari:textchunk_4667"
"viewsari:position-selector_4668","doco:TextPositionSelector","2331","2333","viewsari:textchunk_4668"
"viewsari:position-selector_4669","doco:TextPositionSelector","376","392","viewsari:textchunk_4669"
"viewsari:position-selector_4670","doco:TextPositionSelector","809","824","viewsari:textchunk_4670"
"viewsari:position-selector_4671","doco:TextPositionSelector","833","836","viewsari:textchunk_4671"
"viewsari:position-selector_4672","doco:TextPositionSelector","917","927","viewsari:textchunk_4672"
"viewsari:position-selector_4673","doco:TextPositionSelector","1032","1035","viewsari:textchunk_4673"
"viewsari:position-selector_4674","doco:TextPositionSelector","1243","1249","viewsari:textchunk_4674"
"viewsari:position-selector_4675","doco:TextPositionSelector","54","80","viewsari:textchunk_4675"
"viewsari:position-selector_4676","doco:TextPositionSelector","106","114","viewsari:textchunk_4676"
"viewsari:position-selector_4677","doco:TextPositionSelector","214","216","viewsari:textchunk_4677"
"viewsari:position-selector_4678","doco:TextPositionSelector","346","362","viewsari:textchunk_4678"
"viewsari:position-selector_4679","doco:TextPositionSelector","390","393","viewsari:textchunk_4679"
"viewsari:position-selector_4680","doco:TextPositionSelector","471","479","viewsari:textchunk_4680"
"viewsari:position-selector_4681","doco:TextPositionSelector","546","548","viewsari:textchunk_4681"
"viewsari:position-selector_4682","doco:TextPositionSelector","579","582","viewsari:textchunk_4682"
"viewsari:position-selector_4683","doco:TextPositionSelector","587","589","viewsari:textchunk_4683"
"viewsari:position-selector_4684","doco:TextPositionSelector","646","649","viewsari:textchunk_4684"
"viewsari:position-selector_4685","doco:TextPositionSelector","889","915","viewsari:textchunk_4685"
"viewsari:position-selector_4686","doco:TextPositionSelector","1143","1159","viewsari:textchunk_4686"
"viewsari:position-selector_4687","doco:TextPositionSelector","1198","1200","viewsari:textchunk_4687"
"viewsari:position-selector_4688","doco:TextPositionSelector","1253","1255","viewsari:textchunk_4688"
"viewsari:position-selector_4689","doco:TextPositionSelector","1290","1292","viewsari:textchunk_4689"
"viewsari:position-selector_4690","doco:TextPositionSelector","134","143","viewsari:textchunk_4690"
"viewsari:position-selector_4691","doco:TextPositionSelector","164","167","viewsari:textchunk_4691"
"viewsari:position-selector_4692","doco:TextPositionSelector","296","362","viewsari:textchunk_4692"
"viewsari:position-selector_4693","doco:TextPositionSelector","942","951","viewsari:textchunk_4693"
"viewsari:position-selector_4694","doco:TextPositionSelector","963","965","viewsari:textchunk_4694"
"viewsari:position-selector_4695","doco:TextPositionSelector","978","985","viewsari:textchunk_4695"
"viewsari:position-selector_4696","doco:TextPositionSelector","1029","1031","viewsari:textchunk_4696"
"viewsari:position-selector_4697","doco:TextPositionSelector","1355","1364","viewsari:textchunk_4697"
"viewsari:position-selector_4698","doco:TextPositionSelector","13","22","viewsari:textchunk_4698"
"viewsari:position-selector_4699","doco:TextPositionSelector","44","47","viewsari:textchunk_4699"
"viewsari:position-selector_4700","doco:TextPositionSelector","725","744","viewsari:textchunk_4700"
"viewsari:position-selector_4701","doco:TextPositionSelector","806","809","viewsari:textchunk_4701"
"viewsari:position-selector_4702","doco:TextPositionSelector","959","966","viewsari:textchunk_4702"
"viewsari:position-selector_4703","doco:TextPositionSelector","989","991","viewsari:textchunk_4703"
"viewsari:position-selector_4704","doco:TextPositionSelector","1100","1103","viewsari:textchunk_4704"
"viewsari:position-selector_4705","doco:TextPositionSelector","0","8","viewsari:textchunk_4705"
"viewsari:position-selector_4706","doco:TextPositionSelector","65","68","viewsari:textchunk_4706"
"viewsari:position-selector_4707","doco:TextPositionSelector","98","101","viewsari:textchunk_4707"
"viewsari:position-selector_4708","doco:TextPositionSelector","110","113","viewsari:textchunk_4708"
"viewsari:position-selector_4709","doco:TextPositionSelector","145","152","viewsari:textchunk_4709"
"viewsari:position-selector_4710","doco:TextPositionSelector","185","187","viewsari:textchunk_4710"
"viewsari:position-selector_4711","doco:TextPositionSelector","224","227","viewsari:textchunk_4711"
"viewsari:position-selector_4712","doco:TextPositionSelector","256","259","viewsari:textchunk_4712"
"viewsari:position-selector_4713","doco:TextPositionSelector","289","292","viewsari:textchunk_4713"
"viewsari:position-selector_4714","doco:TextPositionSelector","321","327","viewsari:textchunk_4714"
"viewsari:position-selector_4715","doco:TextPositionSelector","568","570","viewsari:textchunk_4715"
"viewsari:position-selector_4716","doco:TextPositionSelector","130","136","viewsari:textchunk_4716"
"viewsari:position-selector_4717","doco:TextPositionSelector","187","189","viewsari:textchunk_4717"
"viewsari:position-selector_4718","doco:TextPositionSelector","255","258","viewsari:textchunk_4718"
"viewsari:position-selector_4719","doco:TextPositionSelector","350","352","viewsari:textchunk_4719"
"viewsari:position-selector_4720","doco:TextPositionSelector","519","521","viewsari:textchunk_4720"
"viewsari:position-selector_4721","doco:TextPositionSelector","530","532","viewsari:textchunk_4721"
"viewsari:position-selector_4722","doco:TextPositionSelector","577","579","viewsari:textchunk_4722"
"viewsari:position-selector_4723","doco:TextPositionSelector","596","599","viewsari:textchunk_4723"
"viewsari:position-selector_4724","doco:TextPositionSelector","0","2","viewsari:textchunk_4724"
"viewsari:position-selector_4725","doco:TextPositionSelector","118","120","viewsari:textchunk_4725"
"viewsari:position-selector_4726","doco:TextPositionSelector","154","156","viewsari:textchunk_4726"
"viewsari:position-selector_4727","doco:TextPositionSelector","619","625","viewsari:textchunk_4727"
"viewsari:position-selector_4728","doco:TextPositionSelector","780","782","viewsari:textchunk_4728"
"viewsari:position-selector_4729","doco:TextPositionSelector","1375","1381","viewsari:textchunk_4729"
"viewsari:position-selector_4730","doco:TextPositionSelector","1419","1421","viewsari:textchunk_4730"
"viewsari:position-selector_4731","doco:TextPositionSelector","1460","1463","viewsari:textchunk_4731"
"viewsari:position-selector_4732","doco:TextPositionSelector","1473","1476","viewsari:textchunk_4732"
"viewsari:position-selector_4733","doco:TextPositionSelector","0","2","viewsari:textchunk_4733"
"viewsari:position-selector_4734","doco:TextPositionSelector","182","188","viewsari:textchunk_4734"
"viewsari:position-selector_4735","doco:TextPositionSelector","16","22","viewsari:textchunk_4735"
"viewsari:position-selector_4736","doco:TextPositionSelector","95","97","viewsari:textchunk_4736"
"viewsari:position-selector_4737","doco:TextPositionSelector","131","133","viewsari:textchunk_4737"
"viewsari:position-selector_4738","doco:TextPositionSelector","164","166","viewsari:textchunk_4738"
"viewsari:position-selector_4739","doco:TextPositionSelector","247","249","viewsari:textchunk_4739"
"viewsari:position-selector_4740","doco:TextPositionSelector","260","263","viewsari:textchunk_4740"
"viewsari:position-selector_4741","doco:TextPositionSelector","275","277","viewsari:textchunk_4741"
"viewsari:position-selector_4742","doco:TextPositionSelector","402","409","viewsari:textchunk_4742"
"viewsari:position-selector_4743","doco:TextPositionSelector","426","428","viewsari:textchunk_4743"
"viewsari:position-selector_4744","doco:TextPositionSelector","544","547","viewsari:textchunk_4744"
"viewsari:position-selector_4745","doco:TextPositionSelector","610","612","viewsari:textchunk_4745"
"viewsari:position-selector_4746","doco:TextPositionSelector","875","877","viewsari:textchunk_4746"
"viewsari:position-selector_4747","doco:TextPositionSelector","916","923","viewsari:textchunk_4747"
"viewsari:position-selector_4748","doco:TextPositionSelector","970","973","viewsari:textchunk_4748"
"viewsari:position-selector_4749","doco:TextPositionSelector","1024","1030","viewsari:textchunk_4749"
"viewsari:position-selector_4750","doco:TextPositionSelector","1097","1100","viewsari:textchunk_4750"
"viewsari:position-selector_4751","doco:TextPositionSelector","0","6","viewsari:textchunk_4751"
"viewsari:position-selector_4752","doco:TextPositionSelector","36","38","viewsari:textchunk_4752"
"viewsari:position-selector_4753","doco:TextPositionSelector","161","163","viewsari:textchunk_4753"
"viewsari:position-selector_4754","doco:TextPositionSelector","259","261","viewsari:textchunk_4754"
"viewsari:position-selector_4755","doco:TextPositionSelector","347","349","viewsari:textchunk_4755"
"viewsari:position-selector_4756","doco:TextPositionSelector","381","384","viewsari:textchunk_4756"
"viewsari:position-selector_4757","doco:TextPositionSelector","571","573","viewsari:textchunk_4757"
"viewsari:position-selector_4758","doco:TextPositionSelector","635","638","viewsari:textchunk_4758"
"viewsari:position-selector_4759","doco:TextPositionSelector","653","656","viewsari:textchunk_4759"
"viewsari:position-selector_4760","doco:TextPositionSelector","709","715","viewsari:textchunk_4760"
"viewsari:position-selector_4761","doco:TextPositionSelector","972","974","viewsari:textchunk_4761"
"viewsari:position-selector_4762","doco:TextPositionSelector","999","1001","viewsari:textchunk_4762"
"viewsari:position-selector_4763","doco:TextPositionSelector","1045","1048","viewsari:textchunk_4763"
"viewsari:position-selector_4764","doco:TextPositionSelector","1063","1070","viewsari:textchunk_4764"
"viewsari:position-selector_4765","doco:TextPositionSelector","251","281","viewsari:textchunk_4765"
"viewsari:position-selector_4766","doco:TextPositionSelector","291","294","viewsari:textchunk_4766"
"viewsari:position-selector_4767","doco:TextPositionSelector","392","401","viewsari:textchunk_4767"
"viewsari:position-selector_4768","doco:TextPositionSelector","503","512","viewsari:textchunk_4768"
"viewsari:position-selector_4769","doco:TextPositionSelector","0","17","viewsari:textchunk_4769"
"viewsari:position-selector_4770","doco:TextPositionSelector","146","149","viewsari:textchunk_4770"
"viewsari:position-selector_4771","doco:TextPositionSelector","171","173","viewsari:textchunk_4771"
"viewsari:position-selector_4772","doco:TextPositionSelector","271","274","viewsari:textchunk_4772"
"viewsari:position-selector_4773","doco:TextPositionSelector","464","472","viewsari:textchunk_4773"
"viewsari:position-selector_4774","doco:TextPositionSelector","511","513","viewsari:textchunk_4774"
"viewsari:position-selector_4775","doco:TextPositionSelector","717","724","viewsari:textchunk_4775"
"viewsari:position-selector_4776","doco:TextPositionSelector","779","786","viewsari:textchunk_4776"
"viewsari:position-selector_4777","doco:TextPositionSelector","852","854","viewsari:textchunk_4777"
"viewsari:position-selector_4778","doco:TextPositionSelector","872","875","viewsari:textchunk_4778"
"viewsari:position-selector_4779","doco:TextPositionSelector","961","968","viewsari:textchunk_4779"
"viewsari:position-selector_4780","doco:TextPositionSelector","1064","1067","viewsari:textchunk_4780"
"viewsari:position-selector_4781","doco:TextPositionSelector","1073","1075","viewsari:textchunk_4781"
"viewsari:position-selector_4782","doco:TextPositionSelector","1104","1107","viewsari:textchunk_4782"
"viewsari:position-selector_4783","doco:TextPositionSelector","1163","1172","viewsari:textchunk_4783"
"viewsari:position-selector_4784","doco:TextPositionSelector","130","137","viewsari:textchunk_4784"
"viewsari:position-selector_4785","doco:TextPositionSelector","141","144","viewsari:textchunk_4785"
"viewsari:position-selector_4786","doco:TextPositionSelector","161","164","viewsari:textchunk_4786"
"viewsari:position-selector_4787","doco:TextPositionSelector","194","196","viewsari:textchunk_4787"
"viewsari:position-selector_4788","doco:TextPositionSelector","632","639","viewsari:textchunk_4788"
"viewsari:position-selector_4789","doco:TextPositionSelector","789","801","viewsari:textchunk_4789"
"viewsari:position-selector_4790","doco:TextPositionSelector","854","868","viewsari:textchunk_4790"
"viewsari:position-selector_4791","doco:TextPositionSelector","953","955","viewsari:textchunk_4791"
"viewsari:position-selector_4792","doco:TextPositionSelector","977","979","viewsari:textchunk_4792"
"viewsari:position-selector_4793","doco:TextPositionSelector","93","99","viewsari:textchunk_4793"
"viewsari:position-selector_4794","doco:TextPositionSelector","213","237","viewsari:textchunk_4794"
"viewsari:position-selector_4795","doco:TextPositionSelector","380","386","viewsari:textchunk_4795"
"viewsari:position-selector_4796","doco:TextPositionSelector","529","592","viewsari:textchunk_4796"
"viewsari:position-selector_4797","doco:TextPositionSelector","731","737","viewsari:textchunk_4797"
"viewsari:position-selector_4798","doco:TextPositionSelector","833","850","viewsari:textchunk_4798"
"viewsari:position-selector_4799","doco:TextPositionSelector","903","912","viewsari:textchunk_4799"
"viewsari:position-selector_4800","doco:TextPositionSelector","926","929","viewsari:textchunk_4800"
"viewsari:position-selector_4801","doco:TextPositionSelector","1104","1114","viewsari:textchunk_4801"
"viewsari:position-selector_4802","doco:TextPositionSelector","1128","1131","viewsari:textchunk_4802"
"viewsari:position-selector_4803","doco:TextPositionSelector","1163","1166","viewsari:textchunk_4803"
"viewsari:position-selector_4804","doco:TextPositionSelector","0","7","viewsari:textchunk_4804"
