page,index_name,position,reference,paragraph
135,"Uccello, Paolo","(1340, 1345)",Paolo,110.0
135,"Uccello, Paolo","(1472, 1474)",he,110.0
135,"Uccello, Paolo","(1579, 1582)",his,110.0
135,"Uccello, Paolo","(1596, 1598)",he,110.0
137,"Uccello, Paolo","(126, 128)",he,111.0
137,"Uccello, Paolo","(382, 387)",Paolo,111.0
137,"Uccello, Paolo","(475, 477)",he,111.0
137,"Uccello, Paolo","(640, 645)",Paolo,111.0
137,"Uccello, Paolo","(793, 795)",he,111.0
137,"Uccello, Paolo","(846, 848)",he,111.0
138,Donato (Donatello),"(31, 37)",Donato,114.0
138,Donato (Donatello),"(44, 54)",the latter,114.0
138,"Uccello, Paolo","(0, 5)",Paolo,114.0
138,"Uccello, Paolo","(121, 123)",he,114.0
138,"Uccello, Paolo","(345, 350)",Paolo,114.0
138,"Uccello, Paolo","(466, 468)",he,114.0
139,"Uccello, Paolo","(32, 37)",Paolo,115.0
139,"Uccello, Paolo","(55, 57)",he,115.0
139,"Uccello, Paolo","(76, 78)",he,115.0
139,"Uccello, Paolo","(87, 90)",his,115.0
139,"Uccello, Paolo","(540, 545)",Paolo,115.0
139,"Uccello, Paolo","(570, 575)",Paolo,115.0
139,"Uccello, Paolo","(586, 588)",he,115.0
139,"Uccello, Paolo","(630, 633)",his,115.0
139,"Uccello, Paolo","(718, 720)",he,115.0
139,"Uccello, Paolo","(757, 760)",his,115.0
139,"Uccello, Paolo","(793, 795)",he,115.0
139,"Uccello, Paolo","(804, 807)",his,115.0
139,"Uccello, Paolo","(991, 998)",himself,115.0
139,"Uccello, Paolo","(1069, 1072)",his,115.0
139,"Uccello, Paolo","(1091, 1093)",he,115.0
139,"Uccello, Paolo","(159, 164)",Paolo,116.0
139,"Uccello, Paolo","(204, 206)",he,116.0
139,"Uccello, Paolo","(226, 228)",he,116.0
139,"Uccello, Paolo","(271, 274)",his,116.0
139,"Uccello, Paolo","(303, 305)",he,116.0
139,"Uccello, Paolo","(388, 391)",his,116.0
139,"Uccello, Paolo","(446, 449)",him,116.0
139,"Uccello, Paolo","(477, 480)",him,116.0
139,"Uccello, Paolo","(520, 525)",thine,116.0
139,"Uccello, Paolo","(574, 579)",Paolo,116.0
139,"Uccello, Paolo","(667, 670)",him,116.0
139,Donato (Donatello),"(430, 436)",Donato,116.0
139,Donato (Donatello),"(640, 646)",Donato,116.0
140,"Uccello, Paolo","(67, 72)",Paolo,116.0
140,"Uccello, Paolo","(84, 87)",his,116.0
140,"Uccello, Paolo","(115, 118)",him,116.0
140,"Uccello, Paolo","(149, 218)","Paolo himself, who was curious and anxious to hear his judgment on it",116.0
140,"Uccello, Paolo","(155, 162)",himself,116.0
140,"Uccello, Paolo","(316, 321)",Paolo,116.0
140,"Uccello, Paolo","(403, 408)",Paolo,116.0
140,"Uccello, Paolo","(442, 444)",he,116.0
140,"Uccello, Paolo","(490, 492)",he,116.0
140,"Uccello, Paolo","(554, 557)",his,116.0
140,"Uccello, Paolo","(594, 596)",he,116.0
140,"Uccello, Paolo","(622, 624)",he,116.0
140,"Uccello, Paolo","(630, 637)",himself,116.0
140,"Uccello, Paolo","(644, 647)",his,116.0
140,"Uccello, Paolo","(664, 671)",himself,116.0
140,"Uccello, Paolo","(699, 702)",him,116.0
140,"Uccello, Paolo","(733, 736)",his,116.0
140,"Uccello, Paolo","(807, 810)",his,116.0
140,"Uccello, Paolo","(820, 822)",he,116.0
140,"Uccello, Paolo","(856, 859)",his,116.0
140,Donato (Donatello),"(56, 62)",Donato,116.0
140,Donato (Donatello),"(104, 106)",he,116.0
140,Donato (Donatello),"(200, 203)",his,116.0
140,Donato (Donatello),"(225, 227)",he,116.0
140,Donato (Donatello),"(253, 259)",Donato,116.0
140,"Uccello, Paolo","(0, 2)",He,117.0
140,"Uccello, Paolo","(87, 92)",Paolo,117.0
140,"Uccello, Paolo","(107, 110)",his,117.0
140,"Uccello, Paolo","(199, 202)",him,117.0
140,"Uccello, Paolo","(219, 221)",he,117.0
140,"Uccello, Paolo","(312, 315)",him,117.0
140,"Uccello, Paolo","(370, 373)",him,117.0
140,"Uccello, Paolo","(423, 426)",his,117.0
143,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1291, 1349)","Lorenzo di Cione Ghiberti, otherwise called Di Bartoluccio",118.0
143,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1377, 1380)",his,118.0
143,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1408, 1416)",This man,118.0
143,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1684, 1691)",Lorenzo,118.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(0, 7)",Lorenzo,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(61, 64)",his,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(117, 120)",his,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(168, 171)",him,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(193, 200)",Lorenzo,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(222, 224)",he,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(257, 260)",his,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(331, 333)",he,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(454, 456)",He,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(522, 524)",he,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(543, 546)",his,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(572, 575)",his,119.0
144,"Ghiberti, Bartoluccio","(30, 50)",Bartoluccio Ghiberti,119.0
144,"Ghiberti, Bartoluccio","(257, 267)",his father,119.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(11, 13)",he,120.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(75, 78)",his,120.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(140, 150)",he himself,120.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(143, 150)",himself,120.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(172, 175)",his,120.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(193, 195)",he,120.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(403, 405)",he,120.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(736, 743)",Lorenzo,120.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1026, 1028)",he,120.0
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1058, 1061)",his,120.0
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(47, 54)",Lorenzo,122.0
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(153, 156)",him,122.0
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(178, 185)",Lorenzo,122.0
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(290, 293)",him,122.0
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(361, 364)",him,122.0
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(375, 382)",Lorenzo,122.0
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(426, 428)",he,122.0
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(483, 485)",he,122.0
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(504, 507)",his,122.0
146,"Ghiberti, Bartoluccio","(359, 370)",Bartoluccio,123.0
146,"Ghiberti, Bartoluccio","(837, 859)",his father Bartoluccio,123.0
146,Donato (Donatello),"(1851, 1857)",Donato,123.0
146,Donato (Donatello),"(1870, 1873)",his,123.0
146,"Colle, Simone da (Simone de' Bronzi)","(2179, 2194)",Simone da Colle,123.0
146,"Colle, Simone da (Simone de' Bronzi)","(2250, 2253)",his,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(43, 50)",Lorenzo,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(521, 528)",Lorenzo,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(541, 544)",his,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(636, 643)",Lorenzo,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(748, 755)",Lorenzo,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(855, 858)",his,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(943, 945)",he,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1083, 1086)",him,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1127, 1130)",him,123.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(114, 121)",Lorenzo,124.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(449, 451)",he,124.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(518, 520)",he,124.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(651, 653)",he,124.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(836, 838)",he,124.0
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(956, 958)",he,124.0
147,"Pisano, Andrea","(1145, 1158)",Andrea Pisano,124.0
147,"Pisano, Andrea","(1222, 1225)",him,124.0
148,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(107, 109)",he,124.0
148,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(816, 823)",Lorenzo,124.0
148,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1083, 1085)",he,124.0
148,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1206, 1208)",he,124.0
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(241, 248)",Lorenzo,124.0
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(680, 687)",Lorenzo,124.0
150,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(155, 162)",Lorenzo,126.0
150,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(184, 186)",he,126.0
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(12, 19)",Lorenzo,127.0
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(34, 37)",his,127.0
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(374, 381)",Lorenzo,127.0
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(421, 424)",him,127.0
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(436, 439)",him,127.0
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(504, 506)",he,127.0
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(635, 637)",he,127.0
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(701, 703)",he,127.0
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(770, 772)",he,127.0
153,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(28, 35)",Lorenzo,135.0
153,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(68, 71)",his,135.0
153,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(91, 94)",his,135.0
153,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(600, 607)",Lorenzo,135.0
153,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(625, 627)",he,135.0
153,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(679, 681)",he,135.0
153,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(898, 900)",he,135.0
153,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1008, 1010)",he,135.0
153,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1337, 1339)",he,135.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(140, 147)",Lorenzo,135.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(180, 183)",his,135.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(233, 236)",him,135.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(738, 740)",he,135.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(795, 802)",himself,135.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(807, 810)",his,135.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(73, 102)",this most ingenious craftsman,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(172, 175)",him,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(257, 259)",he,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(277, 279)",he,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(494, 501)",Lorenzo,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(689, 696)",Lorenzo,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(755, 758)",him,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(801, 803)",he,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(859, 862)",his,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(892, 895)",him,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(916, 918)",he,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(953, 955)",he,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1072, 1074)",he,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1126, 1128)",he,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1169, 1172)",his,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1183, 1185)",he,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1214, 1217)",his,136.0
154,"Pisano, Andrea","(453, 466)",Andrea Pisano,136.0
154,"Pisano, Andrea","(562, 568)",Andrea,136.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(0, 7)",Lorenzo,137.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(68, 70)",he,137.0
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(88, 90)",he,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(603, 605)",he,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(901, 903)",he,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1048, 1050)",he,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1060, 1063)",his,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1093, 1096)",his,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1166, 1169)",his,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1182, 1189)",himself,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1510, 1517)",Lorenzo,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1561, 1563)",he,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1700, 1703)",his,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1765, 1768)",him,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1772, 1775)",his,137.0
155,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1847, 1849)",he,137.0
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(671, 678)",Lorenzo,137.0
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1921, 1928)",Lorenzo,137.0
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2221, 2228)",Lorenzo,137.0
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2277, 2280)",his,137.0
157,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(574, 581)",Lorenzo,137.0
157,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(594, 596)",he,137.0
157,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(607, 610)",his,137.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(22, 29)",Lorenzo,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(124, 126)",he,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(448, 450)",he,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(513, 515)",he,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1157, 1164)",Lorenzo,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1429, 1436)",Lorenzo,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1492, 1494)",he,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1693, 1700)",Lorenzo,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1716, 1718)",he,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1843, 1845)",he,139.0
158,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2081, 2084)",his,139.0
159,"Buonarroti, Michelagnolo","(553, 576)",Michelagnolo Buonarroti,140.0
159,"Buonarroti, Michelagnolo","(636, 638)",he,140.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(502, 509)",Lorenzo,140.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(855, 862)",Lorenzo,140.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(919, 921)",he,140.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(934, 936)",he,140.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(0, 7)",Lorenzo,141.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(531, 538)",Lorenzo,141.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(543, 546)",him,141.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(573, 575)",he,141.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(687, 689)",he,141.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(852, 855)",him,141.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(33, 40)",Lorenzo,142.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(176, 178)",he,142.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(234, 237)",him,142.0
159,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(243, 245)",he,142.0
160,"Ghiberti, Bonaccorso","(55, 58)",his,143.0
160,"Ghiberti, Bonaccorso","(259, 269)",Bonaccorso,143.0
160,"Ghiberti, Bonaccorso","(323, 325)",he,143.0
160,"Ghiberti, Bonaccorso","(355, 357)",he,143.0
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(0, 7)",Lorenzo,143.0
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(574, 581)",Lorenzo,143.0
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(583, 593)",The latter,143.0
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(616, 619)",his,143.0
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(644, 647)",his,143.0
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(873, 876)",him,143.0
160,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(907, 909)",He,143.0
